date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
0,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.2215,72,0
1,297,222,251,268,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
3,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
4,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
5,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
6,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.162,72,0
7,297,222,251,267,211,219,239,240,239,240,240,40,41,0,71.1739,72,0
8,297,222,251,267,211,219,239,240,239,240,240,40,41,0,71.2096,72,0
9,297,222,251,267,211,219,239,240,240,240,240,40,41,0,71.1739,72,0
10,297,222,251,267,211,219,239,240,240,240,240,40,41,0,71.2215,72,0
11,297,222,251,267,211,219,239,240,240,240,240,40,41,0,71.162,72,0
12,297,222,251,267,212,219,239,240,240,240,240,40,41,0,71.2096,72,0
13,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2096,72,0
14,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2096,72,0
15,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.1739,72,0
16,297,222,251,267,212,219,239,240,240,240,240,40,41,0,71.2096,72,0
17,297,222,251,267,212,219,239,240,240,240,240,40,41,0,71.2096,72,0
18,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.1977,72,0
19,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2215,72,0
20,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.1858,72,0
21,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2215,72,0
22,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1977,72,0
23,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1977,72,0
24,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1977,72,0
25,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.2215,72,0
26,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1858,72,0
27,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1977,72,0
28,297,222,251,267,211,220,239,240,240,240,240,40,41,0,71.1739,72,0
29,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2215,72,0
30,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
31,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1858,72,0
32,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
33,297,222,251,267,210,219,239,240,240,240,239,40,41,0,71.2096,72,0
34,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2215,72,0
35,297,222,251,267,209,219,240,240,240,240,239,40,41,0,71.1858,72,0
36,297,222,251,267,209,219,240,240,240,240,239,40,41,0,71.1739,72,0
37,297,222,251,267,209,219,239,240,240,240,239,40,41,0,71.1977,72,0
38,297,222,251,268,209,219,239,240,239,240,239,40,41,0,71.1977,72,0
39,297,222,251,267,209,219,240,240,240,240,239,40,41,0,71.2096,72,0
40,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.1977,72,0
41,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.1977,72,0
42,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.2096,72,0
43,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.2215,72,0
44,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.2215,72,0
45,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.1739,72,0
46,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.1977,72,0
47,297,222,251,267,208,219,240,240,239,240,240,40,41,0,71.1739,72,0
48,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.1977,72,0
49,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.1977,72,0
50,297,222,251,267,208,219,239,240,239,240,239,40,41,0,71.2096,72,0
51,297,221,251,267,209,219,240,240,239,240,239,40,41,0,71.1977,72,0
52,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.1858,72,0
53,297,222,251,267,209,219,239,240,239,240,239,40,41,0,71.2096,72,0
54,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.1739,72,0
55,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.2096,72,0
56,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.162,72,0
57,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1858,72,0
58,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
59,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.1977,72,0
60,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.1858,72,0
61,297,222,251,267,209,220,240,240,239,240,240,40,41,0,71.2215,72,0
62,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
63,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
64,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2096,72,0
65,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1858,72,0
66,297,222,251,267,210,219,240,240,240,240,240,40,41,0,71.1858,72,0
67,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2096,72,0
68,297,222,251,267,209,220,239,240,240,240,240,40,41,0,71.2096,72,0
69,297,222,251,267,209,220,240,240,239,240,240,40,41,0,71.2215,72,0
70,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2096,72,0
71,297,222,251,267,209,220,239,240,239,240,240,40,41,0,71.1739,72,0
72,297,222,251,267,209,220,239,240,239,240,240,40,41,0,71.1977,72,0
73,297,222,251,267,209,220,239,240,240,240,240,40,41,0,71.1739,72,0
74,297,222,251,267,209,220,240,240,239,240,240,40,41,0,71.1977,72,0
75,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.2215,72,0
76,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
77,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.2215,72,0
78,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
79,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
80,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
81,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
82,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.1739,72,0
83,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.1858,72,0
84,297,222,251,267,209,220,239,240,239,240,240,40,41,0,71.1977,72,0
85,297,221,251,267,209,220,239,240,239,240,240,40,41,0,71.2215,72,0
86,297,222,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
87,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
88,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1858,72,0
89,297,221,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
90,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1739,72,0
91,297,221,251,267,209,220,239,240,239,240,240,40,41,0,71.1977,72,0
92,297,221,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
93,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
94,297,221,251,267,210,220,239,240,239,240,240,40,41,0,71.2215,72,0
95,297,222,251,267,209,220,240,240,239,240,240,40,41,0,71.1977,72,0
96,297,222,251,267,209,220,240,240,239,240,240,40,41,0,71.1739,72,0
97,297,222,251,267,209,220,239,240,239,240,240,40,41,0,71.2096,72,0
98,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.2215,72,0
99,297,221,251,267,209,219,239,239,239,240,240,40,41,0,71.2096,72,0
100,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
101,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
102,297,221,251,267,209,219,239,239,239,240,240,40,41,0,71.1858,72,0
103,297,221,251,267,209,220,240,240,239,240,240,40,41,0,71.2215,72,0
104,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.1977,72,0
105,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.2096,72,0
106,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
107,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.1977,72,0
108,297,221,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
109,297,221,251,267,209,219,239,240,239,240,240,40,41,0,71.1977,72,0
110,297,221,251,267,209,219,240,240,240,240,240,40,41,0,71.2096,72,0
111,297,221,251,267,209,220,239,240,240,240,239,40,41,0,71.2096,72,0
112,297,221,251,267,209,219,239,240,240,240,239,40,41,0,71.1977,72,0
113,297,221,251,267,209,219,240,240,240,240,239,40,41,0,71.2215,72,0
114,297,221,251,267,209,219,239,240,240,240,239,40,41,0,71.1977,72,0
115,297,221,251,267,209,219,239,240,240,240,239,40,41,0,71.2096,72,0
116,297,221,251,267,209,220,240,239,240,240,239,40,41,0,71.1977,72,0
117,297,221,251,267,209,219,240,240,240,240,239,40,41,0,71.1977,72,0
118,297,221,251,267,209,219,239,240,240,240,239,40,41,0,71.2096,72,0
119,297,221,251,267,209,219,239,240,240,240,239,40,41,0,71.2096,72,0
120,297,221,251,267,209,219,240,240,239,240,239,40,41,0,71.1858,72,0
121,297,221,251,267,209,219,240,240,240,239,239,40,41,0,71.1858,72,0
122,297,221,251,267,209,219,239,239,239,240,239,40,41,0,71.2096,72,0
123,297,221,251,267,209,219,240,239,239,240,239,40,41,0,71.2096,72,0
124,297,221,251,267,209,219,240,240,240,240,239,40,41,0,71.2096,72,0
125,297,221,251,267,209,219,239,239,239,240,239,40,41,0,71.1977,72,0
126,297,221,251,267,209,219,240,239,239,239,239,40,41,0,71.1501,72,0
127,297,221,251,267,209,219,239,239,239,239,239,40,41,0,71.2096,72,0
128,297,221,251,267,209,219,240,239,239,239,239,40,41,0,71.2096,72,0
129,297,221,251,267,209,219,240,239,240,240,239,40,41,0,71.1858,72,0
130,297,221,251,267,209,219,240,239,239,239,239,40,41,0,71.2096,72,0
131,297,221,251,267,209,220,240,239,240,239,239,40,41,0,71.2096,72,0
132,297,221,251,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
133,297,221,251,267,209,219,240,239,239,240,239,40,41,0,71.2215,72,0
134,297,221,251,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
135,297,221,251,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
136,297,221,251,267,209,219,240,239,240,239,240,40,41,0,71.1977,72,0
137,297,221,251,267,209,219,240,239,240,239,240,40,41,0,71.2096,72,0
138,297,221,251,267,209,219,240,239,240,239,240,40,41,0,71.1858,72,0
139,297,221,251,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
140,297,221,251,267,209,220,240,239,240,240,239,40,41,0,71.1977,72,0
141,297,221,251,267,209,219,240,239,240,239,239,40,41,0,71.2096,72,0
142,297,221,251,267,210,219,240,239,240,239,239,40,41,0,71.162,72,0
143,297,221,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
144,297,221,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
145,297,221,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
146,297,221,251,267,210,219,240,239,240,239,239,40,41,0,71.2096,72,0
147,297,221,251,267,210,220,239,239,240,239,239,40,41,0,71.1977,72,0
148,297,221,251,267,210,220,240,239,240,239,239,40,41,0,71.1858,72,0
149,297,221,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
150,297,221,251,267,211,220,240,239,240,239,239,40,41,0,71.1858,72,0
151,297,221,251,267,211,219,240,239,240,239,239,40,41,0,71.1858,72,0
152,297,221,251,267,211,220,240,239,240,239,239,40,41,0,71.1858,72,0
153,297,221,251,267,211,220,239,239,240,239,239,40,41,0,71.1977,72,0
154,297,222,251,267,211,220,239,239,240,239,239,40,41,0,71.1977,72,0
155,297,221,251,267,211,220,239,239,240,239,239,40,41,0,71.2096,72,0
156,297,221,251,267,211,220,240,239,240,239,239,40,41,0,71.1977,72,0
157,297,221,251,267,211,220,239,239,240,239,239,40,41,0,71.2096,72,0
158,297,221,251,267,211,219,239,239,240,239,239,40,41,0,71.162,72,0
159,297,221,251,267,211,219,239,239,240,239,239,40,41,0,71.2096,72,0
160,297,222,251,267,211,220,239,239,240,239,239,40,41,0,71.1977,72,0
